"id","nomeJuridico","aliases","classe","jurisdicao","modulo","norma","dispositivo","naturezaFigura","tipoPaiId","descricaoObjetiva","penaMinimaMeses","penaMaximaMeses","penaUnidade","penaDescricao","multa","vigencia","inicioVigenciaRedacao","dataConsulta","estadoConferencia","fonteOficial","leiCriadoraOuModificadora","inventarioValidado","enriquecimentoValidado","usavelNaCalculadora","palavrasChave"
"cp-133","Abandono de incapaz","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 133, caput","omissiva","","Abandonar pessoa sob cuidado, guarda, vigilância ou autoridade, incapaz de defender-se dos riscos do abandono.","6","36","meses","Detenção, de 6 meses a 3 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","abandono de incapaz | abandonou pessoa"
"cp-133-1","Abandono de incapaz com lesão grave","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 133, § 1º","qualificada","cp-133","Abandonar incapaz quando do abandono resulta lesão corporal de natureza grave.","12","60","meses","Reclusão, de 1 a 5 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","abandono de incapaz | lesão grave"
"cp-133-2","Abandono de incapaz com morte","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 133, § 2º","qualificada","cp-133","Abandonar incapaz quando do abandono resulta morte.","48","144","meses","Reclusão, de 4 a 12 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","abandono de incapaz | morte"
"lbi-90","Abandono de pessoa com deficiência","","crime","comum","Pessoa com deficiência","Lei nº 13.146/2015","art. 90","basica","","Abandonar pessoa com deficiência em hospital, casa de saúde, entidade de abrigamento ou congênere, ou deixar de prover suas necessidades básicas quando obrigado.","24","60","meses","Reclusão, de 2 a 5 anos, e multa.","","vigente","2025-06-12","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2015/lei/l13146.htm","Lei nº 13.146/2015","true","false","true","deficiência | abandono | necessidades básicas"
"idosa-10741-98","Abandono de pessoa idosa","","crime","comum","Estatuto da Pessoa Idosa","Lei nº 10.741/2003","art. 98","basica","","Abandonar pessoa idosa em hospital, casa de saúde, entidade de longa permanência ou congênere, ou não prover suas necessidades básicas quando obrigado.","6","36","meses","Detenção, de 6 meses a 3 anos, e multa.","","vigente","2003-10-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/2003/l10.741compilado.htm","Lei nº 10.741/2003","true","false","true","pessoa idosa | abandono | necessidades básicas"
"prefeito-201-1-xvii","Abertura irregular de crédito público","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, XVII","basica","","Ordenar ou autorizar abertura de crédito em desacordo com limites do Senado, sem fundamento orçamentário ou com inobservância legal.","3","36","meses","Detenção, de 3 meses a 3 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"estado-democratico-359l","Abolição violenta do Estado Democrático de Direito","","crime","comum","Estado Democrático de Direito","Lei nº 14.197/2021","art. 359-L","basica","","Tentar, com violência ou grave ameaça, abolir o Estado Democrático de Direito impedindo ou restringindo o exercício dos poderes constitucionais.","48","96","meses","Reclusão, de 4 a 8 anos, além da pena da violência.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14197.htm","Lei nº 14.197/2021","false","false","false","Estado Democrático | violência | poderes constitucionais"
"cp-126","Aborto provocado com consentimento","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 126","basica","","Provocar aborto com o consentimento da gestante.","12","48","meses","Reclusão, de 1 a 4 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","aborto com consentimento"
"cp-124","Aborto provocado pela gestante","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 124","basica","","Provocar aborto em si mesma ou consentir que outrem lho provoque.","12","36","meses","Detenção, de 1 a 3 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","aborto | gestante | consentiu aborto"
"cp-125","Aborto provocado sem consentimento","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 125","basica","","Provocar aborto sem o consentimento da gestante.","36","120","meses","Reclusão, de 3 a 10 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","aborto sem consentimento | gestante"
